sgRNA	Gene	plasmid	D7_R1	D7_R2	D14_R1	D14_R2	PLX7_R1	PLX7_R2	PLX14_R1	PLX14_R2
s_35035	MSL2	91	164	177	136	145	299	150	281	136
s_35036	MSL2	147	612	561	330	446	956	414	235	279
s_35037	MSL3	81	214	235	114	158	314	119	51	56
s_35038	MSL3	322	526	652	288	631	918	453	199	209
s_35039	MSL3	189	347	358	157	398	492	230	103	57
s_3504	ARID5A	87	133	155	75	67	266	123	82	126
s_35040	MSL3	44	122	90	66	70	196	67	66	73
s_35041	MSL3	239	433	391	238	312	791	293	77	85
s_35042	MSL3	104	457	308	156	235	281	182	54	46
s_35043	MSL3	78	184	190	188	116	217	132	26	90
s_35044	MSLN	229	664	710	315	479	942	455	194	272
s_35045	MSLN	64	98	94	105	77	150	69	26	44
s_35046	MSLN	115	367	314	150	302	508	220	202	255
s_35047	MSLN	156	567	510	254	509	721	350	233	272
s_35048	MSMB	69	222	205	196	209	349	208	54	61
s_35049	MSMB	72	183	123	62	224	220	98	59	67
s_3505	ARID5A	19	24	27	20	35	34	7	2	0
s_35050	MSMB	107	314	317	159	238	328	194	53	45
s_35051	MSMB	244	347	384	282	293	537	230	221	273
s_35052	MSMB	303	556	597	334	388	912	432	254	279
s_35053	MSMO1	66	188	151	137	65	410	141	194	287
s_35054	MSMO1	76	160	161	132	161	320	157	40	62
s_35055	MSMO1	84	191	92	86	75	211	68	64	110
s_35056	MSMO1	180	557	576	281	354	954	407	366	496
s_35057	MSMO1	84	211	168	102	205	197	104	24	6
s_35058	MSMO1	194	311	276	175	190	437	156	151	176
s_35059	MSMP	67	175	127	88	144	140	110	73	62
s_3506	ARID5B	58	89	109	57	43	160	73	11	31
s_35060	MSMP	103	282	297	135	263	344	181	39	56
s_35061	MSN	78	132	143	37	119	198	83	25	18
s_35062	MSN	113	312	324	194	241	455	251	123	133
s_35063	MSN	16	101	86	40	66	158	60	31	38
s_35064	MSR1	214	547	573	337	550	904	377	325	389
s_35065	MSR1	165	360	362	189	286	500	263	90	97
s_35066	MSR1	283	867	1080	592	826	1588	715	263	265
s_35067	MSR1	175	589	542	374	405	660	340	142	176
s_35068	MSRA	184	232	200	188	140	327	207	315	110
s_35069	MSRA	179	492	444	324	233	800	400	8180	5410
s_3507	ARID5B	123	216	237	85	224	337	195	58	109
s_35070	MSRA	149	458	423	344	517	480	316	131	94
s_35071	MSRA	77	167	201	117	128	270	153	37	58
s_35072	MSRA	291	801	822	493	561	1115	506	286	372
s_35073	MSRA	242	717	678	352	556	722	408	122	192
s_35074	MSRA	61	198	140	58	131	231	105	29	32
s_35075	MSRB1	67	160	124	87	65	140	89	9	0
s_35076	MSRB1	18	67	95	44	51	77	40	15	9
s_35077	MSRB1	162	329	335	270	266	431	240	74	35
s_35078	MSRB1	94	219	241	113	148	269	136	99	124
s_35079	MSRB2	52	120	145	32	119	214	85	35	61
s_3508	ARID5B	90	122	132	61	99	198	131	56	35
s_35080	MSRB2	136	168	159	92	212	318	145	91	111
s_35081	MSRB2	85	233	147	89	168	258	166	80	97
s_35082	MSRB2	74	164	258	103	197	371	187	80	130
s_35083	MSRB3	162	73	88	35	55	116	39	23	22
s_35084	MSRB3	512	1330	1245	774	1032	2051	976	463	638
s_35085	MSRB3	418	785	830	493	669	1252	666	266	287
s_35086	MSRB3	196	140	169	94	63	233	100	18	16
s_35087	MSS51	115	436	460	361	344	560	341	195	351
s_35088	MSS51	29	137	133	125	152	163	100	71	66
s_35089	MSS51	113	265	288	234	402	518	243	95	160
s_3509	ARID5B	59	165	140	62	161	151	57	13	23
s_35090	MSS51	52	125	111	91	72	133	64	7	21
s_35091	MST1	149	287	291	173	214	405	225	444	675
s_35092	MST1	17	102	79	58	41	77	21	8	4
s_35093	MST1	303	834	830	344	511	994	620	181	249
s_35094	MST1R	296	731	678	361	631	871	423	111	193
s_35095	MST1R	174	420	454	175	297	600	333	81	52
s_35096	MST1R	18	288	321	114	298	326	208	44	58
s_35097	MST1R	34	517	516	278	442	665	401	393	381
s_35098	MST1R	49	121	133	50	147	170	91	37	38
s_35099	MST4	190	429	437	436	270	707	309	123	106
s_351	ABI3BP	116	229	206	71	239	243	175	87	109
s_3510	ARID5B	102	176	190	125	174	267	129	48	113
s_35100	MST4	428	1016	1105	559	716	1526	770	319	469
s_35101	MST4	99	340	392	251	194	564	299	322	488
s_35102	MST4	21	69	58	22	37	68	41	10	6
s_35103	MST4	197	239	345	173	244	423	260	191	142
s_35104	MSTN	130	249	196	196	151	412	194	65	108
s_35105	MSTN	20	29	27	8	48	28	11	2	1
s_35106	MSTN	68	163	175	84	225	365	148	75	100
s_35107	MSTN	123	324	280	141	163	529	260	206	288
s_35108	MSTN	143	412	418	226	268	556	292	151	154
s_35109	MSTN	115	401	347	252	342	601	234	109	104
s_3511	ARID5B	80	62	59	29	37	57	27	4	16
s_35110	MSX1	77	207	208	172	199	362	172	240	349
s_35111	MSX1	58	230	210	91	217	204	111	30	26
s_35112	MSX1	86	310	367	194	343	631	253	143	205
s_35113	MSX1	44	114	130	100	80	181	74	16	17
s_35114	MSX1	32	46	77	43	24	113	37	24	34
s_35115	MSX1	45	89	76	30	46	155	73	18	32
s_35116	MSX2	43	206	214	153	147	251	160	49	34
s_35117	MSX2	44	35	30	23	16	81	53	9	6
s_35118	MSX2	144	617	642	324	597	927	451	163	188
s_35119	MT1A	41	68	62	35	62	69	38	11	0
s_3512	ARID5B	52	93	115	23	71	123	44	12	16
s_35120	MT1A	17	286	221	163	203	252	117	27	24
s_35121	MT1A	4	9	24	8	21	81	5	7	5
s_35122	MT1B	9	23	21	9	12	49	21	19	18
s_35123	MT1B	104	222	209	165	140	206	155	44	42
s_35124	MT1B	14	56	63	18	46	60	55	20	17
s_35125	MT1B	8	13	25	4	13	22	22	0	6
s_35127	MT1F	5	33	47	23	27	61	16	10	0
s_35128	MT1F	85	203	208	46	48	318	114	48	82
s_3513	ARID5B	31	66	44	51	6	21	29	5	0
s_35130	MT1M	32	110	60	41	39	59	21	33	71
s_35131	MT1M	15	70	66	40	35	104	55	10	5
s_35134	MT3	66	248	178	110	168	265	149	33	66
s_35135	MT3	104	354	394	201	319	620	336	584	787
s_35136	MT3	198	377	445	267	333	519	315	117	161
s_35137	MT4	109	299	388	157	243	430	302	77	92
s_35138	MT4	39	53	37	32	23	48	17	3	2
s_35139	MTA1	404	1475	1469	1080	966	1906	1031	377	467
s_3514	ARIH1	85	41	73	33	36	33	49	3	12
s_35140	MTA1	45	60	77	31	56	84	33	11	0
s_35141	MTA2	58	121	118	59	73	258	103	82	59
s_35142	MTA2	51	51	50	25	24	53	52	39	20
s_35143	MTA2	74	69	64	33	36	120	50	25	36
s_35144	MTA2	86	167	285	61	125	384	159	126	133
s_35145	MTA3	57	31	27	12	0	62	47	5	4
s_35146	MTA3	115	84	106	82	42	79	50	9	47
s_35147	MTAP	63	52	73	24	25	111	45	11	37
s_35148	MTAP	49	156	168	75	135	147	120	16	8
s_35149	MTAP	42	53	65	25	55	54	32	9	4
s_3515	ARIH1	112	137	118	80	56	315	154	68	110
s_35150	MTBP	85	109	163	74	87	165	124	77	46
s_35151	MTBP	101	55	94	51	60	109	60	8	3
s_35152	MTBP	96	254	281	140	174	262	148	84	101
s_35153	MTCH1	96	159	183	87	128	272	98	55	54
s_35154	MTCH1	110	367	378	181	203	591	262	134	138
s_35155	MTCH1	108	259	202	185	203	208	94	30	68
s_35156	MTCH2	146	242	336	115	237	462	228	235	484
s_35157	MTCH2	64	168	179	54	105	255	125	36	17
s_35158	MTCH2	91	93	108	24	125	111	60	33	40
s_35159	MTCH2	107	85	86	55	72	193	88	11	6
s_3516	ARIH1	82	157	177	87	110	236	131	40	69
s_35160	MTCP1	28	115	71	90	54	135	102	256	408
s_35161	MTCP1	202	662	562	294	588	813	339	151	150
s_35162	MTCP1	204	692	556	287	577	830	451	445	558
s_35163	MTCP1NB	220	525	577	364	444	599	363	86	135
s_35164	MTCP1NB	182	498	504	318	264	926	435	208	319
s_35165	MTCP1NB	133	375	376	353	202	473	274	126	232
s_35166	MTCP1NB	74	136	126	63	83	273	93	82	166
s_35167	MTDH	15	69	75	29	161	77	25	26	51
s_35168	MTDH	91	126	148	77	205	287	148	66	94
s_35169	MTDH	101	193	249	131	205	303	131	31	20
s_3517	ARIH1	146	102	98	58	77	245	109	34	46
s_35170	MTDH	80	209	158	148	155	270	136	55	88
s_35171	MTERF	34	21	66	13	16	75	42	36	24
s_35172	MTERF	48	66	75	34	48	101	45	18	5
s_35173	MTERF	146	403	362	266	275	623	288	56	124
s_35174	MTERF	61	183	150	75	106	173	117	12	33
s_35175	MTERFD1	158	306	273	194	212	385	223	90	68
s_35176	MTERFD1	81	132	161	99	63	251	131	61	106
s_35177	MTERFD1	67	101	107	55	78	232	109	14	17
s_35178	MTERFD2	65	81	54	85	47	150	66	19	24
s_35179	MTERFD2	152	391	474	263	254	514	363	84	113
s_3518	ARIH2	24	45	65	45	44	72	47	16	26
s_35180	MTERFD2	30	87	107	28	48	116	79	21	15
s_35181	MTERFD2	50	109	100	116	53	176	79	37	26
s_35182	MTERFD2	64	109	149	69	40	190	104	180	306
s_35183	MTERFD2	190	515	575	259	374	717	349	120	159
s_35184	MTERFD3	48	104	152	49	78	178	57	21	28
s_35185	MTERFD3	109	142	225	124	189	262	130	19	41
s_35186	MTF1	181	154	236	54	215	393	168	78	113
s_35187	MTF1	54	31	84	51	30	46	20	2	1
s_35188	MTF1	45	176	121	131	46	194	94	34	37
s_35189	MTF1	66	112	192	57	76	165	130	42	68
s_3519	ARIH2	123	343	296	249	256	522	303	113	83
s_35190	MTF2	320	856	847	517	767	1271	613	296	312
s_35191	MTF2	195	278	297	128	103	405	196	208	326
s_35192	MTF2	151	212	248	171	144	290	138	52	90
s_35193	MTF2	49	29	38	33	30	35	23	12	22
s_35194	MTF2	93	122	116	42	81	173	102	64	115
s_35195	MTFMT	160	308	305	177	224	359	214	124	179
s_35196	MTFMT	109	189	182	76	134	304	166	55	105
s_35197	MTFMT	159	381	398	224	227	689	349	159	209
s_35198	MTFP1	190	325	389	167	306	670	318	109	125
s_35199	MTFP1	362	1012	970	639	835	1214	712	270	348
s_352	ABL1	151	289	364	207	337	433	218	144	323
s_3520	ARL1	165	486	515	319	354	643	316	73	60
s_35200	MTFP1	70	92	141	123	58	231	87	71	48
s_35201	MTFR1	306	822	844	562	779	1096	547	372	406
s_35202	MTFR1	97	132	207	69	185	254	159	67	86
s_35203	MTFR1	78	152	226	89	150	282	153	37	44
s_35204	MTFR1	189	571	512	256	431	690	298	84	99
s_35205	MTG1	34	30	46	2	6	108	53	12	19
s_35206	MTG1	118	272	291	189	256	532	195	105	102
s_35207	MTG1	78	99	145	51	48	338	123	43	39
s_35208	MTG1	65	57	31	22	5	79	39	29	33
s_35209	MTHFD1	91	37	98	36	37	138	105	91	97
s_3521	ARL1	51	61	59	35	65	58	30	23	39
s_35210	MTHFD1	109	132	118	31	83	346	180	68	65
s_35211	MTHFD1L	381	1035	1143	638	683	1441	763	379	536
s_35212	MTHFD1L	70	182	127	120	106	229	151	61	47
s_35213	MTHFD1L	93	318	253	188	218	419	218	74	132
s_35214	MTHFD2	238	440	512	284	280	824	347	108	146
s_35215	MTHFD2	22	49	92	14	91	91	66	26	46
s_35216	MTHFD2	90	195	192	88	85	277	160	44	48
s_35217	MTHFD2	64	57	52	24	60	58	42	14	28
s_35218	MTHFD2L	115	228	188	168	181	194	158	78	60
s_35219	MTHFD2L	162	375	403	225	358	585	270	155	225
s_3522	ARL1	176	406	314	248	298	378	215	41	33
s_35220	MTHFD2L	353	798	891	563	751	1430	680	397	352
s_35221	MTHFD2L	179	312	290	175	236	396	247	98	124
s_35222	MTHFR	27	55	57	39	14	76	41	6	5
s_35223	MTHFR	145	364	543	248	355	801	419	157	148
s_35224	MTHFR	94	131	87	89	63	135	96	17	64
s_35225	MTHFR	108	168	200	126	216	394	196	323	275
s_35226	MTHFR	140	440	497	324	395	691	605	326	318
s_35227	MTHFS	188	318	358	287	306	462	275	121	91
s_35228	MTHFS	297	587	569	418	402	668	405	107	132
s_35229	MTHFS	233	776	663	457	507	1036	605	234	210
s_3523	ARL10	225	590	623	295	602	944	445	260	291
s_35230	MTHFS	123	203	206	100	139	246	132	170	215
s_35231	MTHFSD	497	986	1022	545	656	1139	686	188	230
s_35232	MTHFSD	599	1039	1122	685	747	1376	752	357	359
s_35233	MTHFSD	410	557	527	265	322	700	415	140	117
s_35234	MTHFSD	159	459	465	179	342	525	323	161	223
s_35235	MTIF2	32	77	89	23	33	161	66	29	79
s_35236	MTIF2	110	320	291	87	287	418	187	56	85
s_35237	MTIF2	9	68	69	67	59	65	45	11	9
s_35238	MTIF2	134	130	144	40	59	158	91	15	8
s_35239	MTIF3	24	76	127	46	68	132	70	9	11
s_3524	ARL10	54	129	98	50	112	98	67	10	24
s_35240	MTIF3	28	25	52	28	49	66	27	21	41
s_35241	MTIF3	42	123	109	30	113	137	90	19	28
s_35242	MTL5	190	438	284	281	162	566	220	104	97
s_35243	MTL5	323	544	548	281	377	669	382	92	126
s_35244	MTL5	79	216	258	100	186	419	165	59	42
s_35245	MTM1	102	240	271	153	270	339	120	32	27
s_35246	MTM1	64	61	86	20	62	66	36	3	7
s_35247	MTM1	49	72	92	29	45	58	37	12	22
s_35248	MTMR1	116	186	119	90	284	183	101	152	96
s_35249	MTMR1	85	163	184	80	138	232	94	20	38
s_3525	ARL10	64	178	305	142	194	439	127	27	38
s_35250	MTMR10	138	424	448	129	476	666	292	240	259
s_35251	MTMR10	73	152	126	91	131	193	116	58	38
s_35252	MTMR10	89	230	182	141	207	183	87	74	75
s_35253	MTMR10	139	176	172	108	132	188	132	77	82
s_35254	MTMR11	296	921	902	542	591	1361	726	279	283
s_35255	MTMR11	145	259	289	130	129	397	208	63	54
s_35256	MTMR11	68	178	235	102	161	176	72	75	76
s_35257	MTMR11	77	138	109	60	191	191	87	30	11
s_35258	MTMR12	80	97	122	44	124	180	88	40	71
s_35259	MTMR12	46	122	147	52	61	143	77	12	5
s_3526	ARL11	123	197	201	87	160	165	139	61	35
s_35260	MTMR12	65	205	193	61	93	313	139	91	118
s_35261	MTMR12	70	453	424	187	305	509	256	140	214
s_35262	MTMR12	78	136	145	67	50	138	71	14	6
s_35263	MTMR14	315	597	617	409	419	737	432	229	255
s_35264	MTMR14	404	1139	1103	735	778	1590	826	604	553
s_35265	MTMR14	181	618	554	517	372	802	456	318	344
s_35266	MTMR14	375	818	842	508	675	1035	524	137	131
s_35267	MTMR2	42	25	45	11	36	40	25	8	7
s_35268	MTMR2	124	251	152	89	125	212	156	41	65
s_35269	MTMR2	86	207	173	194	156	172	104	54	17
s_3527	ARL11	115	164	195	114	138	252	146	83	69
s_35270	MTMR2	119	273	229	95	315	244	141	25	47
s_35271	MTMR3	295	664	656	375	388	830	421	179	144
s_35272	MTMR3	201	386	348	165	253	600	262	159	155
s_35273	MTMR3	477	1135	1060	730	828	1476	742	411	469
s_35274	MTMR4	26	103	100	23	102	148	72	27	27
s_35275	MTMR4	22	35	49	24	17	47	18	6	6
s_35276	MTMR4	274	518	486	178	310	644	367	253	309
s_35277	MTMR6	225	264	351	145	260	405	258	138	178
s_35278	MTMR6	188	545	566	212	326	1011	457	519	672
s_35279	MTMR6	150	572	480	263	311	755	334	101	206
s_3528	ARL13A	224	472	538	306	487	802	341	192	174
s_35280	MTMR6	75	278	228	69	209	245	139	25	40
s_35281	MTMR7	66	188	219	156	171	307	119	93	129
s_35282	MTMR7	105	233	240	95	232	292	161	72	30
s_35283	MTMR7	117	291	306	146	98	527	215	66	66
s_35284	MTMR8	77	178	181	125	137	168	90	43	57
s_35285	MTMR8	76	142	139	126	93	100	72	12	9
s_35286	MTMR8	227	1046	997	629	692	1392	718	285	387
s_35287	MTMR9	59	115	99	47	78	151	116	28	15
s_35288	MTMR9	108	221	330	145	151	467	223	26	74
s_35289	MTMR9	94	300	252	163	120	378	216	67	59
s_3529	ARL13A	173	476	505	307	381	570	324	292	316
s_35290	MTMR9	48	148	183	89	141	195	114	85	119
s_35291	MTNR1A	161	636	594	357	418	868	523	275	328
s_35292	MTNR1A	100	204	244	158	168	269	155	70	68
s_35293	MTNR1A	87	261	193	166	182	313	188	58	110
s_35294	MTNR1A	53	109	68	53	57	173	74	113	58
s_35295	MTNR1A	172	383	344	274	238	524	293	82	60
s_35296	MTNR1A	43	68	112	74	102	107	64	15	29
s_35297	MTNR1B	102	182	186	123	112	322	127	62	20
s_35298	MTNR1B	104	304	334	119	298	508	255	223	207
s_35299	MTNR1B	43	43	100	39	77	153	51	17	6
s_353	ABL1	352	1164	1115	672	840	1532	854	336	402
s_3530	ARL13A	41	120	155	67	86	140	64	16	38
s_35300	MTO1	173	330	345	152	259	546	294	205	217
s_35301	MTO1	209	308	264	125	120	469	244	108	132
s_35302	MTO1	140	280	243	117	216	407	220	210	158
s_35303	MTOR	186	532	452	292	335	636	363	154	191
s_35304	MTOR	63	56	27	40	15	78	46	11	12
s_35305	MTOR	27	33	11	8	12	23	16	3	10
s_35306	MTOR	103	89	119	74	69	190	109	20	35
s_35307	MTPAP	70	156	154	100	143	259	131	76	89
s_35308	MTPAP	57	69	80	52	26	117	70	28	63
s_35309	MTPAP	59	84	111	47	109	175	88	18	10
s_3531	ARL13A	149	352	366	175	292	440	155	73	76
s_35310	MTPAP	115	268	382	121	226	322	194	53	70
s_35311	MTPN	86	185	193	74	75	282	119	45	44
s_35312	MTPN	7	151	134	72	77	181	81	25	35
s_35313	MTPN	7	275	308	229	229	516	231	127	151
s_35314	MTR	86	109	136	84	76	198	98	28	20
s_35315	MTR	55	88	157	77	88	264	75	100	170
s_35316	MTR	57	149	125	51	57	142	82	49	57
s_35317	MTRF1	21	60	37	6	20	87	33	6	19
s_35318	MTRF1	29	60	75	29	58	72	50	5	8
s_35319	MTRF1	70	160	170	116	199	303	151	84	164
s_3532	ARL13B	237	854	840	526	585	1107	683	216	330
s_35320	MTRF1L	269	640	607	332	418	1004	500	338	387
s_35321	MTRF1L	241	641	696	431	459	807	447	196	255
s_35322	MTRF1L	64	138	143	90	98	240	144	51	76
s_35325	MTRNR2L3	42	41	38	15	17	88	34	9	19
s_35326	MTRNR2L3	126	213	188	123	107	311	124	76	160
s_35328	MTRNR2L7	4	16	12	5	7	28	5	9	5
s_35329	MTRNR2L7	83	143	134	136	105	202	88	10	17
s_3533	ARL13B	74	85	87	72	42	74	44	13	12
s_35331	MTRR	45	73	114	41	57	125	82	46	59
s_35332	MTRR	175	589	433	223	333	811	343	173	256
s_35333	MTRR	114	218	226	64	111	273	145	36	37
s_35334	MTRR	156	336	330	252	394	518	293	193	116
s_35335	MTSS1	148	464	370	205	426	540	322	177	139
s_35336	MTSS1	79	292	269	127	309	364	262	152	264
s_35337	MTSS1L	76	166	203	135	127	186	114	17	12
s_35338	MTSS1L	102	167	164	104	97	152	72	38	18
s_35339	MTSS1L	140	532	482	265	392	549	307	143	105
s_3534	ARL13B	163	276	225	157	246	338	180	84	98
s_35340	MTTP	43	87	99	33	76	121	40	3	3
s_35341	MTTP	69	221	191	158	196	307	177	33	36
s_35342	MTTP	74	124	142	44	117	160	63	7	20
s_35343	MTTP	83	177	273	135	214	396	154	72	68
s_35344	MTTP	48	196	153	158	187	217	100	23	99
s_35345	MTUS1	344	967	904	515	791	1143	581	167	263
s_35346	MTUS1	76	157	201	100	96	203	93	33	33
s_35347	MTUS1	339	920	918	398	751	1095	638	259	213
s_35348	MTUS1	303	757	579	346	611	905	428	128	129
s_35349	MTUS1	85	289	230	147	182	312	166	50	70
s_3535	ARL13B	125	289	266	217	201	211	132	46	73
s_35350	MTUS1	48	47	64	40	38	74	28	2	16
s_35351	MTUS1	45	24	22	13	53	47	17	4	10
s_35352	MTUS1	56	150	115	60	104	91	59	37	26
s_35353	MTUS1	221	409	418	207	369	453	195	51	100
s_35354	MTUS1	147	182	192	115	215	246	117	10	20
s_35355	MTUS2	46	48	78	53	9	134	46	19	32
s_35356	MTUS2	257	381	334	201	249	451	225	82	119
s_35357	MTUS2	61	216	124	102	125	184	164	39	37
s_35358	MTUS2	59	64	100	61	73	124	53	3	19
s_35359	MTUS2	120	385	294	285	265	587	307	457	617
s_3536	ARL13B	241	339	384	197	250	444	250	133	173
s_35360	MTUS2	63	139	133	131	74	200	132	62	91
s_35361	MTUS2	160	535	404	241	408	678	398	84	99
s_35362	MTUS2	55	198	316	139	243	302	141	17	14
s_35363	MTX1	129	180	280	138	147	329	156	22	20
s_35364	MTX1	265	265	328	156	403	424	253	120	144
s_35365	MTX2	64	36	55	38	46	71	39	5	15
s_35366	MTX2	247	519	507	260	485	807	399	192	230
s_35367	MTX2	198	458	504	193	274	681	357	119	244
s_35368	MTX3	38	55	75	11	29	119	49	25	17
s_35369	MTX3	37	113	71	87	67	226	116	94	197
s_3537	ARL13B	163	455	458	174	521	565	323	115	121
s_35370	MTX3	173	289	254	107	192	370	207	59	58
s_35371	MTX3	55	65	39	70	37	68	32	4	12
s_35372	MTX3	14	130	160	71	146	221	123	170	116
s_35373	MTX3	22	132	101	121	87	185	83	9	21
s_35374	MUC1	107	202	332	164	188	280	192	50	37
s_35375	MUC1	293	656	760	367	653	969	538	297	263
s_35376	MUC1	289	433	401	263	313	468	279	79	76
s_35377	MUC1	21	56	50	9	63	36	25	2	10
s_35378	MUC1	850	2201	2211	1293	2016	3168	1608	825	1065
s_35379	MUC1	274	1044	1194	512	981	1635	816	304	379
s_3538	ARL14	182	471	505	336	309	726	394	178	189
s_35380	MUC1	88	163	333	109	334	432	201	91	55
s_35381	MUC1	79	214	154	123	134	311	110	136	246
s_35382	MUC12	79	239	269	141	166	313	134	53	66
s_35383	MUC12	122	342	341	284	179	506	219	246	251
s_35384	MUC15	323	462	571	307	445	689	364	234	296
s_35385	MUC15	256	855	853	466	590	925	535	192	187
s_35386	MUC15	522	1041	1041	542	708	1565	762	354	525
s_35387	MUC16	93	229	198	134	157	295	172	28	44
s_35388	MUC16	67	194	118	91	74	187	65	16	2
s_35389	MUC16	28	104	67	41	56	173	110	45	12
s_3539	ARL14	95	216	229	123	154	291	163	52	41
s_35390	MUC17	16	39	58	13	31	89	23	16	3
s_35391	MUC17	78	356	331	255	266	586	260	142	140
s_35392	MUC17	194	393	348	182	458	503	259	63	37
s_35393	MUC17	79	227	201	97	164	401	222	209	261
s_35394	MUC21	126	238	256	79	144	297	114	19	27
s_35395	MUC21	187	411	452	234	295	621	286	174	247
s_35396	MUC21	77	334	322	245	188	394	253	110	110
s_35397	MUC21	90	185	199	155	215	262	147	42	46
s_35398	MUC22	68	69	69	11	80	178	66	95	63
s_35399	MUC22	114	512	509	462	313	585	330	87	76
s_354	ABL1	154	198	177	93	155	269	165	73	75
s_3540	ARL14	59	105	155	82	76	111	86	14	41
s_35400	MUC22	41	73	97	17	76	150	106	39	17
s_35401	MUC22	160	395	488	270	349	563	295	183	135
s_35402	MUC4	379	1002	1004	597	825	1252	656	212	250
s_35403	MUC4	177	477	535	268	462	660	384	117	145
s_35404	MUC4	287	803	733	450	401	1221	612	1644	445
s_35405	MUC4	233	706	633	423	412	1045	445	230	328
s_35406	MUC4	274	923	987	770	814	1434	821	662	957
s_35407	MUC4	223	553	590	316	478	695	371	93	139
s_35408	MUC5B	37	86	83	9	83	92	53	10	12
s_35409	MUC5B	44	50	54	36	116	50	21	3	0
s_3541	ARL15	28	16	39	16	16	29	22	1	3
s_35410	MUC5B	132	327	369	165	362	546	222	79	46
s_35411	MUC6	202	379	399	205	221	378	254	73	49
s_35412	MUC6	95	285	203	138	131	435	166	166	186
s_35413	MUC6	156	426	481	166	353	759	350	193	285
s_35414	MUC6	60	150	185	130	182	176	108	19	15
s_35415	MUC7	75	143	183	99	175	156	92	35	26
s_35416	MUC7	99	251	289	96	156	411	189	108	297
s_35417	MUC7	83	280	292	156	135	361	196	55	55
s_35418	MUC7	151	525	536	201	513	783	378	202	324
s_35419	MUCL1	56	72	100	82	68	104	66	8	20
s_3542	ARL15	13	44	21	18	19	35	20	6	26
s_35420	MUCL1	98	311	264	191	178	458	204	99	84
s_35421	MUCL1	58	172	220	89	212	299	132	95	146
s_35422	MUL1	40	74	95	54	99	140	74	16	25
s_35423	MUL1	161	307	464	221	344	593	269	114	134
s_35424	MUL1	97	175	182	97	121	233	103	22	27
s_35425	MUL1	54	121	105	68	101	159	73	115	169
s_35426	MUL1	38	56	75	61	39	97	63	8	19
s_35427	MUM1	73	83	71	40	20	75	37	50	81
s_35428	MUM1	37	85	93	32	47	150	95	67	74
s_35429	MUM1	179	392	395	199	247	528	279	368	304
s_3543	ARL15	101	235	332	95	146	538	294	118	135
s_35430	MUM1L1	48	61	68	47	26	58	36	6	13
s_35431	MUM1L1	232	916	722	716	645	1029	538	537	763
s_35432	MURC	74	153	143	76	131	244	122	127	90
s_35433	MURC	119	201	188	90	209	341	107	118	198
s_35434	MURC	181	362	335	159	277	488	255	91	100
s_35435	MURC	55	165	157	137	112	202	99	37	67
s_35436	MUS81	86	153	156	98	80	214	120	31	17
s_35437	MUS81	28	61	45	5	30	44	30	11	7
s_35438	MUS81	55	81	111	99	76	152	72	14	2
s_35439	MUS81	3	5	7	10	11	9	3	2	1
s_3544	ARL16	117	186	282	155	227	291	177	32	56
s_35440	MUSK	168	513	480	389	381	734	342	1478	969
s_35441	MUSK	146	95	142	57	73	166	114	57	71
s_35442	MUSK	87	189	208	76	99	208	89	16	12
s_35443	MUSK	59	119	111	102	51	112	80	36	37
s_35444	MUSTN1	170	181	169	75	119	167	138	41	42
s_35445	MUSTN1	18	107	70	29	85	96	51	6	7
s_35446	MUSTN1	34	32	62	38	60	48	16	9	9
s_35447	MUSTN1	80	147	154	50	191	220	147	189	249
s_35448	MUT	156	292	265	262	206	371	167	39	58
s_35449	MUT	55	124	147	75	54	142	65	18	32
s_3545	ARL16	63	78	101	60	20	142	38	9	11
s_35450	MUT	72	185	85	62	77	117	78	20	73
s_35451	MUTED	100	216	245	128	106	318	152	45	27
s_35452	MUTED	115	265	209	89	193	363	155	78	128
s_35453	MUTED	156	454	429	289	305	593	314	306	458
s_35454	MUTED	63	114	163	46	116	279	98	135	149
s_35455	MUTED	248	825	855	417	863	1156	619	309	438
s_35456	MUTYH	400	1078	1154	731	901	1421	778	348	429
s_35457	MUTYH	107	249	280	138	280	476	177	84	106
s_35458	MUTYH	494	762	769	515	567	1248	652	250	326
s_35459	MUTYH	653	1569	1504	823	1149	2185	1068	589	781
s_3546	ARL16	39	119	90	60	68	120	66	32	37
s_35460	MUTYH	96	187	142	149	165	225	113	49	55
s_35461	MVD	68	155	174	110	68	113	87	270	508
s_35462	MVD	79	171	161	54	89	304	155	122	79
s_35463	MVD	73	79	108	34	85	132	56	14	14
s_35464	MVK	71	116	134	52	96	138	107	12	23
s_35465	MVK	70	93	96	28	52	128	54	74	196
s_35466	MVP	111	398	383	188	178	423	264	150	164
s_35467	MVP	58	170	168	130	212	234	120	37	93
s_35468	MVP	74	232	246	131	182	267	194	82	97
s_35469	MVP	47	77	95	70	71	86	40	27	34
s_3547	ARL16	71	133	134	83	83	163	102	65	84
s_35470	MX1	127	278	225	100	166	314	153	21	52
s_35471	MX1	60	178	132	73	77	232	110	309	175
s_35472	MX1	96	103	112	37	129	297	140	171	194
s_35473	MX2	90	196	132	119	128	224	93	27	16
s_35474	MX2	193	638	554	400	399	692	419	146	157
s_35475	MX2	51	171	177	140	103	196	132	39	34
s_35476	MXD1	129	269	248	192	178	347	130	42	52
s_35477	MXD1	146	145	112	62	88	97	71	15	4
s_35478	MXD1	159	523	543	282	409	669	359	130	175
s_35479	MXD1	430	1183	1316	718	1073	1671	928	671	699
